Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1601927267042791,0 to 15 Years,BCA,$58K-$98K,Victoria,Seychelles,-4.6796,55.492,Intern,31687,2022-05-04,Male,Kiara Joseph,467-277-2520x30980,Architect,Project Architect,Snagajob,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",B&M,"{""Sector"":""Retail"",""Industry"":""Retail - Discount/Department Stores"",""City"":""Liverpool"",""State"":""England"",""Zip"":""L30 7PT"",""Website"":""https://www.bandmretail.com/"",""Ticker"":""BME"",""CEO"":""Simon Arora""}"
750429510250123,5 to 15 Years,PhD,$55K-$127K,Libreville,Gabon,-0.8037,11.6094,Intern,33517,2023-01-06,Male,Mercedes Morales,+1-664-329-7969x60245,Accountant,Financial Accountant,Snagajob,"Financial Accountants handle financial records, prepare financial statements, and ensure compliance with accounting standards. They analyze financial data to provide accurate financial reports and support decision-making within the organization.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge","Maintain financial records, prepare financial statements, and ensure compliance with accounting standards and regulations. Reconcile accounts and analyze financial data. Assist with financial audits.",Xcel Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55401"",""Website"":""www.xcelenergy.com"",""Ticker"":""XEL"",""CEO"":""Bob Frenzel""}"
2455113072852374,2 to 14 Years,BBA,$63K-$113K,Kampala,Uganda,1.3733,32.2903,Intern,20603,2022-04-07,Both,Johnny Rivera,+1-756-676-8016,Architect,Project Architect,LinkedIn,"Project Architects lead architectural projects, from concept to completion, coordinating design teams, managing budgets, and ensuring compliance with regulations.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Architectural project management Construction documents Building systems Design coordination Client communication,"Lead architectural projects, from concept design to construction supervision. Collaborate with clients, engineers, and contractors. Develop project timelines and budgets.",3i Group,"{""Sector"":""Financial Services"",""Industry"":""Financial Services - Investment"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.3i.com"",""Ticker"":""III.L"",""CEO"":""Simon Borrows""}"
99231745754712,2 to 8 Years,M.Com,$64K-$87K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,29965,2022-11-15,Male,Stephanie Strong,001-884-868-9208x3673,IT Manager,Infrastructure Manager,SimplyHired,"An Infrastructure Manager is responsible for the operation and maintenance of an organizations IT infrastructure, including servers, networks, and data centers.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Network administration System administration Virtualization technologies (e.g., VMware, Hyper-V) Storage management IT security Disaster recovery planning Capacity planning Monitoring and troubleshooting Cloud infrastructure (e.g., AWS, Azure) Vendor management","Manage IT infrastructure, including servers, networks, and data centers. Ensure high availability, security, and scalability of IT systems. Plan and implement technology upgrades.",Cipla,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400063"",""Website"":""https://www.cipla.com/"",""Ticker"":""CIPLA"",""CEO"":""Umang Vohra""}"
1180017386497113,4 to 14 Years,MBA,$64K-$114K,Monrovia,Liberia,6.4281,-9.4295,Intern,43421,2021-10-16,Male,Ronald Mclaughlin,(886)264-3587x045,QA Analyst,Automation Test Engineer,SimplyHired,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Nike,"{""Sector"":""Apparel and Footwear"",""Industry"":""Apparel"",""City"":""Beaverton"",""State"":""Oregon"",""Zip"":""97005"",""Website"":""www.nike.com"",""Ticker"":""NKE"",""CEO"":""John Donahoe""}"
684929346911557,1 to 10 Years,M.Tech,$59K-$83K,Lusaka,Zambia,-13.1339,27.8493,Intern,29741,2022-08-15,Male,Craig Martinez,396-315-5426x7866,HR Manager,Human Resources Director,Snagajob,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Whirlpool,"{""Sector"":""Manufacturing"",""Industry"":""Electronics, Electrical Equip."",""City"":""Benton Harbor"",""State"":""Michigan"",""Zip"":""49022"",""Website"":""www.whirlpoolcorp.com"",""Ticker"":""WHR"",""CEO"":""Marc R. Bitzer""}"
1386385678691793,5 to 15 Years,BCA,$59K-$117K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Intern,34066,2021-09-16,Both,Melissa Woodard,265-293-4192x7679,Architect,Architectural Designer,Idealist,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,J.B. Hunt Transport Services,"{""Sector"":""Transportation"",""Industry"":""Trucking, Truck Leasing"",""City"":""Lowell"",""State"":""Arkansas"",""Zip"":""72745"",""Website"":""www.jbhunt.com"",""Ticker"":""JBHT"",""CEO"":""John N. Roberts Iii""}"
2383196999187584,0 to 10 Years,BCA,$58K-$120K,Palikir,"Micronesia, Fed. Sts.",7.4256,150.5508,Intern,32329,2022-07-22,Both,Kenneth Golden,3794422257,QA Analyst,Automation Test Engineer,LinkedIn,Automation Test Engineers develop automated test scripts and frameworks to streamline and enhance the testing process. They focus on automating repetitive tests to improve efficiency and maintain test consistency.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Develop and maintain automated test scripts using testing tools like Selenium or Appium. Execute automated tests and analyze results. Continuously improve test automation frameworks.,Victrex,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Thornton-Cleveleys"",""State"":""England"",""Zip"":""FY5 4QD"",""Website"":""https://www.victrex.com/"",""Ticker"":""VCT"",""CEO"":""Jakob Sigurdsson""}"
2203569678269778,2 to 11 Years,BA,$58K-$107K,Ngerulmud,Palau,7.5149,134.5825,Intern,22089,2022-12-16,Both,Lindsey Osborne,(795)418-5880x2999,Architect,Sustainable Design Specialist,USAJOBS,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Sustainable design principles Energy efficiency LEED certification Green building materials Environmental impact assessment,Focus on sustainable and eco-friendly architectural practices. Integrate green building technologies and materials into architectural designs. Advise on energy-efficient building solutions.,Opendoor Technologies,"{""Sector"":""Real Estate"",""Industry"":""Internet Services and Retailing"",""City"":""Tempe"",""State"":""Arizona"",""Zip"":""85281"",""Website"":""www.opendoor.com"",""Ticker"":""OPEN"",""CEO"":""Carrie Wheeler""}"
2561896150885354,3 to 12 Years,PhD,$62K-$119K,Maputo,Mozambique,-18.6657,35.5296,Intern,43169,2023-09-07,Both,Douglas Owens,(412)456-7395x77014,IT Manager,IT Director,Internships.com,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",L&T Finance Holdings,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 001"",""Website"":""www.ltfs.com"",""Ticker"":""L&TFH"",""CEO"":""Dinanath Dubhashi""}"
2493440408518996,3 to 12 Years,MBA,$59K-$126K,Tarawa,Kiribati,-3.3704,-168.734,Intern,45245,2023-09-10,Both,David Brewer,+1-807-259-1632,IT Manager,IT Director,FlexJobs,"An IT Director oversees an organizations IT department and technology infrastructure. They develop IT strategies, manage budgets, and ensure IT systems support business objectives.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Strategic IT planning Leadership and management Budgeting and financial management IT governance and compliance Vendor management Cybersecurity and risk management Project management Cloud computing Network infrastructure Enterprise software systems,"Provide strategic leadership for IT departments, setting goals and priorities. Oversee IT budgets and resource allocation. Align IT initiatives with overall business objectives.",Magellan Financial Group,"{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services/Investment Management"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.magellangroup.com.au/"",""Ticker"":""MFG"",""CEO"":""Brett Cairns""}"
